frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
5269,263.5949772374806,1569,0,pedestrian,37.63081208265726,72.32063525805042,37.66002078639262,72.41624337020842,0.6885168236411371,-0.7149144355454794,0.8229795850598305,-0.8760824713854123,-0.47176709522733656
5270,263.64500475261394,1569,0,pedestrian,37.71677749489047,72.24998927390163,37.6955028163636,72.37009572742461,0.7092502970892957,-0.9224452316047613,0.9825898973260204,1.1445035065318274,-0.7546370500137929
5271,263.69503226774725,1569,0,pedestrian,37.738990878916,72.20553690947952,37.73215565610342,72.31869679263808,0.7326536135595331,-1.0274133074483196,1.1393427744553293,2.584664968512444,-0.890285016772375
5272,263.74505978288056,1569,0,pedestrian,37.78797806707907,72.2049055323265,37.769985543185136,72.26614142883814,0.7561816128765915,-1.0505291669973003,1.2399526758431194,2.7782917038886694,-0.9378493501671491
5273,263.7950872980139,1569,0,pedestrian,37.8066164912787,72.3473749336932,37.80904186348597,72.21507314501389,0.7806967864927741,-1.0208039253620802,1.2804620615091518,1.9847222299524858,-0.9387087840316847
5274,263.84511481314723,1569,0,pedestrian,37.84437540466644,72.23391475287069,37.84948400590719,72.16706680635775,0.8083979848580111,-0.9595987033978051,1.278074931456681,0.9243723620999741,-0.9118362625294404
5275,263.89514232828054,1569,0,pedestrian,37.91900589057819,72.03265901928357,37.89156914699724,72.1232136052624,0.8412398852492237,-0.8765816366951148,1.251594696462749,0.07757078338830763,-0.8648597844564113
5276,263.94516984341385,1569,0,pedestrian,37.9429726260219,72.08599332446641,37.93562431120861,72.08417710473948,0.8806186774213718,-0.7803006089529916,1.2154179035282244,-0.4333892246270472,-0.8005842274350606
5277,263.9951973585472,1569,0,pedestrian,37.99467729558006,71.77382851503994,37.98198947263737,72.04990586464712,0.9267932117987034,-0.6850478182057272,1.181339714478286,-0.6445467507269792,-0.7225226851669726
5278,264.0452248736805,1569,0,pedestrian,37.95059607853844,72.35391907256302,38.030848861796386,72.0195661708966,0.9766503298997959,-0.6064601383793203,1.1595682590368597,-0.6131721525686237,-0.6390958654408704
5279,264.09525238881383,1569,0,pedestrian,38.03064446299301,72.17042722049737,38.08195496385579,71.99218530996033,1.0215598740657899,-0.5473160292550993,1.1536853765944282,-0.4113238269597485,-0.5613546176681595
5280,264.14527990394714,1569,0,pedestrian,38.1561946630835,71.91848214007113,38.13444555112153,71.96771761955205,1.0492343488551295,-0.48908466357138497,1.1553967412828436,-0.1728580304012837,-0.4945757691965873
5281,264.1953074190805,1569,0,pedestrian,38.18960645945145,71.70485482713428,38.18705049467323,71.94699310179162,1.051520216654039,-0.414262385512844,1.1489149519110573,-0.07098298537919316,-0.4344440301738241
5284,264.34538996448043,1569,0,pedestrian,38.32452493135297,71.80488544526959,38.23861396591473,71.93041014826652,0.34356740888222126,-0.11049221933778794,0.8829011877307908,-0.6226019099098073,-0.3742132124291899
5285,264.3954174796138,1569,0,pedestrian,38.32539947403114,72.07098531889665,38.288626926976036,71.91694608740346,0.9997090786536024,-0.26913311259143285,0.8421268303070297,-0.9056842763430152,-0.31647533457330285
5286,264.4454449947471,1569,0,pedestrian,38.358777141904326,71.9910734484211,38.33753887805497,71.90445774865348,0.9777009901171233,-0.24962940327332456,0.8017552904780493,-1.1314916836394155,-0.2747049756982036
5287,264.4954725098804,1569,0,pedestrian,38.36805582641662,71.79948461097416,38.3866562930145,71.89064588527609,0.9818080076262415,-0.2760853370509001,1.021418511326097,0.922940927116107,-0.2623602621178487
5288,264.5455000250137,1569,0,pedestrian,38.397099175455566,71.85229845661195,38.43768735888994,71.87349271734277,1.0200599757845132,-0.3428746738191486,1.035032328421418,1.2853293339365501,-0.2827904034125441
5290,264.6455550552804,1569,0,pedestrian,38.462395518051046,71.95610880554167,38.492168000125204,71.85123730772432,0.5445067688257145,-0.22243169143156213,0.894739216746407,1.0869384022719544,-0.32873419913074464
5292,264.745610085547,1569,0,pedestrian,38.55737511896218,71.75213132449763,38.55099859701977,71.82257976355855,0.5879824006629157,-0.2864178251648481,0.7727876118175548,-0.7829594100596123,-0.3884570013582352
5293,264.7956376006804,1569,0,pedestrian,38.56221709915595,71.7602453741263,38.61423428760606,71.78694157341549,1.2640182191282732,-0.7123717827690463,0.8977183968206729,-0.04125445289068693,-0.45143707048468634
5296,264.9457201460804,1569,0,pedestrian,38.64763218941119,71.7639739121786,38.68105879135127,71.74449477166144,0.4452516684541259,-0.2828230400871271,0.8774837380412134,0.38119087150532643,-0.5107989873859567
5301,265.19585772174696,1569,0,pedestrian,38.840078505288936,71.67906221722103,38.749893367070754,71.69631387578596,0.2751868668114397,-0.19261758553103295,0.7714398467147019,0.6461585537441666,-0.563266761796596
5302,265.24588523688027,1569,0,pedestrian,38.82552696833656,71.83201759860209,38.8187623592001,71.64473210421502,1.3766222836739042,-1.0310680319317747,0.8611074777905309,0.4112001591275158,-0.6064811631148114
5303,265.2959127520136,1569,0,pedestrian,38.85008668637668,71.62848378798988,38.885714893380765,71.59370736086045,1.3383142057377038,-1.019933594914888,1.2461670756367285,3.02179343672665,-0.6349155151615741
5305,265.39596778228025,1569,0,pedestrian,38.925066989359706,71.64130756989515,38.948945699179795,71.54885103057883,0.6319602885582343,-0.44831659299951215,1.3924768193977226,3.6505384376480206,-0.6370212895265687
5306,265.4459952974136,1569,0,pedestrian,39.01333180892723,71.52166586545961,39.00678265908851,71.51668927549888,1.1561029916142835,-0.6428813222926695,1.2601060548582315,2.171096607663706,-0.5919031918911718
5307,265.49602281254687,1569,0,pedestrian,39.04565575952477,71.38537798770594,39.057847336422384,71.50324061182819,1.0207318352283161,-0.2688253381137427,1.0510649265938272,-1.78739653041399,-0.46067498524785916
5310,265.64610535794685,1569,0,pedestrian,39.17543789296524,71.37787398492105,39.1013659050759,71.51215371900092,0.28996422293836505,0.05938803309190084,0.8914493925867575,-2.6293335427832822,-0.1876653787941386
5311,265.69613287308016,1569,0,pedestrian,39.1907786513589,71.25170947192491,39.137525045283205,71.54287549677085,0.722785053603997,0.6140976158432421,0.7666530616256795,-2.5788650918513025,0.21625917361038713
5312,265.7461603882135,1569,0,pedestrian,39.195253750234016,71.27669579614951,39.16771775758622,71.58953363902373,0.6035221262244114,0.9326496054920441,0.7851033644927133,-1.0630896862206383,0.6342514041947117
5313,265.79618790334683,1569,0,pedestrian,39.1709329316572,71.81704372152707,39.19441881971064,71.64114553739999,0.5337275308052678,1.0316702366434716,1.0736270121377072,1.2138494790681982,0.9313690308053421
5314,265.84621541848014,1569,0,pedestrian,39.182493959256426,71.95677431118946,39.22065287298032,71.68384225822493,0.5243924908076976,0.8534647525698815,1.0913788877563018,2.1636481795088387,1.0365551003746563
5315,265.89624293361345,1569,0,pedestrian,39.22130232385796,71.75501518230466,39.24929644113866,71.70454286288798,0.5725562839173104,0.4137843866097939,0.9565580302687433,1.1424024380660265,0.9130009680663808
5316,265.9462704487468,1569,0,pedestrian,39.264398080613454,71.85798938311282,39.2824926866309,71.69401822493676,0.6635597511438656,-0.21037698800677868,0.8014101196438341,-1.8137811546860387,0.446204636987217
5317,265.9962979638801,1569,0,pedestrian,39.31847894661913,71.66926733922553,39.321316321915674,71.64844325368628,0.7760456457075232,-0.9109981003259958,0.8664225715474517,-1.4988839348988374,-0.18214778505167226
5318,266.04632547901343,1569,0,pedestrian,39.304998191189775,71.82513217478468,39.36565822590565,71.56989631950002,0.8863503188558476,-1.5700746674496902,1.2319417855459018,1.8348819614134264,-0.7430360021837306
5319,266.0963529941468,1569,0,pedestrian,39.35573873077103,71.62094992277208,39.414241248597826,71.46607719810311,0.9711260405931252,-2.0752404176010906,1.763646323861112,6.411379828697598,-1.018399563317289
5320,266.1463805092801,1569,0,pedestrian,39.47706552963523,71.30625960473351,39.46480128014074,71.3491229241504,1.0106444705116253,-2.3377989820415035,2.21370319464982,8.976930791729716,-1.117576936291021
5321,266.1964080244134,1569,0,pedestrian,39.617653597728406,70.90500235974163,39.514625863588385,71.23308051946336,0.9959435985352703,-2.319571627289852,2.4541567585687947,8.143618365249923,-1.153698939928418
5323,266.2964630546801,1569,0,pedestrian,39.61614341183537,70.95406207095606,39.56141656781737,71.13035771301345,0.46764969341643703,-1.0266630890632884,2.0664669529307256,3.3092824389757776,-1.1571206888268515
5325,266.3965180849467,1569,0,pedestrian,39.62427452571143,70.91598746899182,39.604016192782765,71.04868050174241,0.4257619517167936,-0.8163228880486756,1.5243940190902323,-1.495362470180412,-1.1328858661919943
5326,266.44654560008,1569,0,pedestrian,39.68392686848633,70.65598379774089,39.64260150584603,70.98976407783813,0.7712818228218408,-1.1776803974229773,1.1522013139764906,-5.577424560746611,-1.0747988289616528
5327,266.4965731152134,1569,0,pedestrian,39.64919685900836,71.02296750187219,39.678420406838505,70.94957585432547,0.7159840119379677,-0.8033223997938427,1.1348448655227996,-4.4014819893105805,-0.9746142945651223
5328,266.5466006303467,1569,0,pedestrian,39.67388029284199,71.15463523464803,39.71326176941862,70.92011640150145,0.6964439966141684,-0.5888650024996738,1.1319602382911196,-2.6147862814651317,-0.8452291504548786
5329,266.59662814548,1569,0,pedestrian,39.71606737842455,71.0446646924145,39.74878104836344,70.89262316314165,0.7099948668281817,-0.5495623415741185,0.9619837457311218,-1.267419657219137,-0.7344742375708645
5330,266.6466556606133,1569,0,pedestrian,39.71741118790564,71.11191915739671,39.78593648781283,70.86068115212052,0.7427000791541308,-0.6384888583015509,0.9297632586863114,-1.3664587463519264,-0.690230842127427
5332,266.74671069088,1569,0,pedestrian,39.82779980419995,70.8815304874719,39.82470073993824,70.82197426950411,0.3874293178672419,-0.3868559383096011,0.8082545487014411,-1.7520447424217218,-0.717818766646622
5333,266.7967382060133,1569,0,pedestrian,39.88651787943085,70.71709086760484,39.8641117726277,70.7784905690792,0.7877871324299449,-0.869195687793877,0.9000011870870116,-0.008183520930883148,-0.7764124665382589
5334,266.8467657211466,1569,0,pedestrian,39.9253177119087,70.5943008095279,39.90265001227571,70.7353297740649,0.7703408723242083,-0.8627411315411346,0.9590632676476062,0.6000322270241106,-0.820355039405277
5335,266.89679323628,1569,0,pedestrian,39.94381109000561,70.83612252519657,39.93869362917426,70.69890604506072,0.7204758581837514,-0.7280739190629157,1.1179935861370622,2.0637912064317487,-0.8223502951994162
5336,266.94682075141327,1569,0,pedestrian,39.99376667420744,70.49624111196486,39.970835669651954,70.67555059597673,0.6424872471095543,-0.46685207174061616,0.9916985326029488,0.6109794131695083,-0.7536463235528529
5337,266.9968482665466,1569,0,pedestrian,40.025847459279824,70.45119149888448,39.99805857204658,70.67051801212291,0.5441585959663535,-0.10059631865400884,0.7906214058093605,-1.1223281254319264,-0.5339409291513185
5338,267.0468757816799,1569,0,pedestrian,39.99757626743478,70.7821952374173,40.019799392386865,70.68708242497704,0.4345772577820661,0.3311060485411655,0.6313039555066469,-3.2428130088923752,-0.053367764631386705
5339,267.09690329681325,1569,0,pedestrian,40.02014800065526,70.83545275348695,40.03586084670291,70.72649638214695,0.3210524103231516,0.7878455898687254,0.6501566201389145,-2.275693762748678,0.5507031578196245
4962,248.23653009155035,1574,0,pedestrian,20.059261693397403,78.0037122051298,20.004778411750966,77.87762246048305,,,,0.0,
4963,248.2865576066837,1574,0,pedestrian,19.97309364322657,77.83290762099038,19.96643024031085,77.85813436235296,-0.7665415989162779,-0.3895475935224008,0.8598449572383485,0.0,-2.6714157568072223
4964,248.336585121817,1574,0,pedestrian,19.80027761092736,77.67763150196579,19.919982177351713,77.84211332698605,-0.9284503304904526,-0.3202444759491461,0.9209867668146645,0.40738787720711417,-2.7404315455745807
4965,248.3866126369503,1574,0,pedestrian,19.775732824103684,77.7301125947797,19.863999766500363,77.82882089888874,-1.1190324105079585,-0.26570234523732184,0.9973725186430289,0.9163461416396569,-2.796444447356978
4966,248.43664015208364,1574,0,pedestrian,19.70984776497363,77.68131737939964,19.796388631053343,77.81607302779426,-1.3514789864501182,-0.2548171953074061,1.169188098806368,2.061153352267675,-2.8910503734404394
4967,248.48666766721692,1574,0,pedestrian,19.9026204345825,78.01330231215675,19.714791405118817,77.80060933519138,-1.6310469492066615,-0.30910375143920776,1.3951712714924476,3.1594913546692105,-2.9393350231189093
4968,248.5366951823503,1574,0,pedestrian,19.8324394511748,78.06330055697703,19.61773392763155,77.77943454535436,-1.9400819174913153,-0.4232628740518203,1.6736953710291143,4.506339165447919,-2.9454419044943823
4969,248.5867226974836,1574,0,pedestrian,19.50302268764821,77.6829726113954,19.505915345764226,77.75146434850865,-2.2351416329466303,-0.5590962647491562,1.9832670296959936,5.424207916517929,-2.925858425763525
4971,248.68677772775024,1574,0,pedestrian,19.53808331691915,77.8810885234648,19.38251202175258,77.71804672894022,-1.2333545218344257,-0.3339923987766282,1.8558333624907488,3.4939367746150016,-2.9001364416487885
4973,248.7868327580169,1574,0,pedestrian,18.89564853159713,77.28500023402395,19.252278899011255,77.68208973515146,-1.3016149452378027,-0.35937217442164915,1.6440328266776667,0.932517214342659,-2.881941716344146
4974,248.83686027315025,1574,0,pedestrian,19.04603787677858,77.68229004150024,19.1199374024535,77.64658259551689,-2.645374174692285,-0.7097522141553262,1.7890081927735775,-0.16418788305857834,-2.8762695426974383
4975,248.8868877882836,1574,0,pedestrian,18.95355818810846,77.6082141436283,18.988658040019228,77.61338989051409,-2.624143175697916,-0.6634889803008738,2.265323226375706,3.434044448125821,-2.8818719718917705
4976,248.93691530341687,1574,0,pedestrian,19.00355856595965,77.65572954045493,18.859779293995537,77.58321123571703,-2.5761572542697886,-0.6032411307388551,2.6971660439783256,7.017026626875652,-2.8949943595971774
4988,249.53724548501677,1578,0,pedestrian,18.368574457649466,77.55630470310159,18.334609474581953,77.55113973417382,,,,0.0,
4989,249.58727300015008,1578,0,pedestrian,18.309214340110927,77.63193344748501,18.410665999556773,77.71058781856786,1.5202938777221358,3.187207758953473,3.5312302067937495,0.0,1.1257185146572257
4990,249.63730051528336,1578,0,pedestrian,18.55465154319302,78.00438624290126,18.47595103410193,77.85941173544204,1.3049825555242403,2.974841274400526,3.3898580099613085,-0.9419629474953691,1.141560135337284
4991,249.68732803041672,1578,0,pedestrian,18.52079607639322,77.97419958928793,18.52902517665511,77.99634387570667,1.0608990354946684,2.7371365517474606,3.2384202729452247,-1.9509925892326878,1.1613833868396042
4992,249.73735554555003,1578,0,pedestrian,18.57648311468344,78.00785881724288,18.568521082624915,78.12029797436645,0.7894836644306575,2.4777184781110817,2.9281623261233167,-4.0182412889076735,1.206921750362677
4993,249.78738306068337,1578,0,pedestrian,18.550763027821542,78.21305639197453,18.59322570203249,78.23013635145617,0.49382063733789716,2.1955593196457324,2.595469972181576,-5.2930074957255195,1.2709745016604526
