frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
443,22.162189204062237,3001,4,car,32.47288308260266,92.09025694856152,32.404861836735876,91.51966309101586,-1.1463352573610022,-8.823437876508425,7.576404432896598,21.382544785243187,-1.6881096728100733
444,22.21221671919556,3001,4,car,32.45186206286273,91.8220155118884,32.33420440894544,91.01496423585894,-1.4123713241030547,-10.088425415731741,8.879141253494483,24.214340522042534,-1.6995512205353736
453,22.662464355395468,3001,4,car,32.223512570499715,90.18977758947516,32.25067542594287,90.45634472286201,-0.18551787124869956,-1.2406939383661801,6.7796300669257334,15.40393219758947,-1.7097025427256114
459,22.962629446195407,3001,7,truck,32.031181438291775,89.08985033192398,32.1553675545667,89.8577462802576,-0.3175181734897147,-1.9942307115366018,4.486882746842466,4.5797014215682745,-1.719268331843806
460,23.01265696132873,3001,7,truck,31.9782929365717,88.76095402794245,32.04955165432835,89.23399937249306,-2.1151540298644993,-12.468076939305574,5.306684911824154,1.3619078111975138,-1.728918505897158
461,23.062684476462053,3001,4,car,31.951184246579345,88.58863072578632,31.93425704786136,88.59759785912446,-2.304623888668602,-12.721029850725037,9.197890727042827,28.843350273122926,-1.739183418205653
465,23.262794536995347,3001,7,truck,31.828767468913814,87.97002616192897,31.81017762681023,87.95761154479287,-0.620055886847765,-3.1981716092935413,9.610682372129617,32.07705385487872,-1.7503865278921749
466,23.31282205212867,3001,7,truck,31.799015953608645,87.83115731675923,31.677812638923086,87.32021755684468,-2.6458437428761457,-12.740868425096462,9.73284133434116,27.42865719482118,-1.7626231807429351
475,23.76306968832858,3001,7,truck,31.420234455445733,86.23544541586057,31.537625152576034,86.68968136603279,-0.31135640717680246,-1.400420879793215,5.901678239066531,-1.3347848968494684,-1.7758064006579646
476,23.813097203461904,3001,7,truck,31.35218863599132,85.9547897392193,31.39003580591221,86.06884284244879,-2.950163450463229,-12.409941247920697,9.067699023187087,19.072803904942738,-1.7897701232835679
477,23.863124718595227,3001,7,truck,31.2933063173794,85.77036788567149,31.23528162897275,85.45905730888822,-3.093381242842887,-12.189003030342358,8.921935753924854,17.28763807663295,-1.8043640674774277
610,30.51678423132723,3005,0,pedestrian,15.001853908590238,92.4837414288723,15.032328567180093,92.51806332214682,,,,0.0,
611,30.56681174646055,3005,0,pedestrian,14.996938338829644,92.48253839943207,15.004161133684336,92.49697094248415,-0.5630388281466827,-0.4216155770769488,0.7034006090662122,0.0,-2.498846214710063
612,30.616839261593874,3005,0,pedestrian,14.97910620031866,92.5024438439996,14.972338608894855,92.47283962019539,-0.636100448016948,-0.48236100123016773,0.750854383641391,0.3161844999944206,-2.4958204338468564
613,30.6668667767272,3005,0,pedestrian,14.935307609874249,92.46960369991886,14.936687184868221,92.44557258346208,-0.7126363148683433,-0.5450407972620283,0.7996273664828003,0.6411588846667117,-2.49343761904666
614,30.716894291860523,3005,0,pedestrian,14.988204643718015,92.48687271826634,14.897290002521613,92.41536268334622,-0.7875102779263603,-0.6038656934160085,0.8959551987408293,1.2829912310019669,-2.489630117786636
615,30.76692180699385,3005,0,pedestrian,14.827164008625733,92.3590188447797,14.854611090491423,92.3827696411441,-0.8531087725714274,-0.6515023205781985,0.987662151205873,1.5778501552820963,-2.4884964072723954
616,30.81694932212717,3005,0,pedestrian,14.788591343941118,92.31150344795306,14.809530117553534,92.34865713467944,-0.901123568055537,-0.681874891721984,1.0652824050420575,1.7700595219203459,-2.4902127659537756
617,30.86697683726049,3005,0,pedestrian,14.760351081044448,92.28442248736268,14.763233389079884,92.31399524451699,-0.9254253054597872,-0.6928565224572976,1.1198392246811688,1.4917392648404941,-2.4940483875201016
618,30.91700435239381,3005,0,pedestrian,14.712922071970167,92.26300685690214,14.717090673248816,92.27967525099223,-0.9223467467473105,-0.6860223505665072,1.1451962103011255,1.0496494357517292,-2.498278794291514
619,30.96703186752714,3005,0,pedestrian,14.677029560639507,92.2433488439216,14.672599870390794,92.24644434883625,-0.8893266583288773,-0.6642525031957585,1.138523178024049,0.48800327037903374,-2.5003611355098694
620,31.017059382660463,3005,0,pedestrian,14.64708713906679,92.2335624980498,14.631360688586787,92.21494650223752,-0.8243300050803147,-0.6296104556619264,1.0989283601017172,-0.13932909069286922,-2.497160175815822
621,31.067086897793786,3005,0,pedestrian,14.665465333493898,92.24244443881052,14.59505469874649,92.18582531596107,-0.725720430917712,-0.5821033924800771,1.0258718091124892,-0.7950584851198871,-2.4849885918853847
622,31.11711441292711,3005,0,pedestrian,14.616916483185376,92.20239465021216,14.565406206365216,92.1598308934267,-0.5926437142092819,-0.5196025120394753,0.9185904381910973,-1.4654118455069753,-2.4588893372678555
623,31.16714192806043,3005,0,pedestrian,14.482820294704426,92.13956409136294,14.544043253849894,92.13784142396233,-0.42702405782876895,-0.4395475051233523,0.7771079389208704,-2.144289466328009,-2.4096946980199827
624,31.217169443193757,3005,0,pedestrian,14.446631292075557,92.068730400493,14.53216313876276,92.12072089295148,-0.23747162047671075,-0.3422222943757848,0.6058458185609585,-2.7986331750448024,-2.313645911573072
625,31.26719695832708,3005,0,pedestrian,14.372504201461478,92.02066041562657,14.53009250510211,92.10904199319577,-0.04138989624275047,-0.23344952721685044,0.4221522869598809,-3.307767401653555,-2.08847908523463
626,31.317224473460403,3005,0,pedestrian,14.52996454415057,92.07911399502308,14.536994446011601,92.1028146561943,0.1379628968398313,-0.124478239322515,0.2798176525514999,-3.3134451780790752,-1.5525850466850166
627,31.36725198859373,3005,0,pedestrian,14.601247238029671,92.1023554999532,14.550941919484927,92.10139370206065,0.27879604725830215,-0.02840345217752505,0.23438272287467296,-2.4750586065577296,-0.8606200577115476
628,31.41727950372705,3005,0,pedestrian,14.63125151749914,92.13140738111582,14.569374260897058,92.10362368675825,0.368444072487122,0.04457516412046652,0.27906285229434835,-0.9534049031764124,-0.23839776140270477
629,31.46730701886037,3005,0,pedestrian,14.632311633867555,92.13251655719544,14.589667705013975,92.10811042257004,0.4056456544530439,0.08968536214169698,0.35560387106510954,0.5049635739562301,0.0788202873389211
630,31.517334533993694,3005,0,pedestrian,14.663605330529595,92.14481987955566,14.60955984506161,92.11348685494774,0.39762398741220445,0.10746950679788041,0.39948794990163794,1.1000961276807024,0.20065386766808094
631,31.56736204912702,3005,0,pedestrian,14.628868921958857,92.12678297007612,14.627370484452483,92.1186028953387,0.35601687078411326,0.1022645313748763,0.39924883928452365,0.8007992313155481,0.2537600141739324
632,31.617389564260343,3005,0,pedestrian,14.629063027772792,92.11680891748314,14.642033438006921,92.12261384767628,0.2930977785996743,0.08017492627589601,0.3620567968942612,0.04299584479963803,0.2702329870146262
633,31.667417079393665,3005,0,pedestrian,14.626015993100191,92.11697102783324,14.652985300007138,92.12497933914952,0.21891676952234754,0.04728380905863156,0.29941465366946257,-0.6667883727949926,0.2531496684969187
634,31.717444594526988,3005,0,pedestrian,14.650606640088691,92.12861737666935,14.6600128037744,92.12542289423087,0.14047277280379342,0.008866222521042456,0.22286097159233464,-1.1752723624330699,0.18092230890846048
635,31.76747210966031,3005,0,pedestrian,14.653464901524664,92.121621035244,14.663148485888035,92.12390225554331,0.0626791497694556,-0.030396046725475762,0.14479261632659762,-1.4476312351223601,-0.05859236109782915
636,31.81749962479364,3005,0,pedestrian,14.683761406230497,92.13315646647216,14.66263805350968,92.12059720607718,-0.01020303281094825,-0.06606463377856997,0.09242024756195567,-1.379203727894286,-0.7041750277381503
637,31.86752713992696,3005,0,pedestrian,14.690475121058643,92.13561371809472,14.658959864904482,92.11590105624431,-0.07352331202930844,-0.09387133900918701,0.085248541923363,-0.9169116188843233,-1.4702630762915767
638,31.91755465506028,3005,0,pedestrian,14.65674123702142,92.1063911944583,14.652851597618062,92.11040161597248,-0.12209815478825733,-0.10992831159369056,0.11679268744739517,-0.18656352612206717,-2.1226177765708742
639,31.967582170193605,3005,0,pedestrian,14.646687195768845,92.09801264899524,14.645276710831252,92.10482218833009,-0.15141441198152197,-0.11152717914369056,0.15719502232036242,0.43159432421526195,-2.3835234410265245
640,32.01760968532693,3005,0,pedestrian,14.620006178476425,92.09061529775649,14.637308185089738,92.09991748829052,-0.15928286104711997,-0.09804004909104994,0.17979499861571802,0.6299630409411544,-2.501728990554388
641,32.067637200460254,3005,0,pedestrian,14.604702748123906,92.08607620795368,14.629974017007875,92.09636497427584,-0.1466026857883667,-0.07101120263927378,0.1793291563241278,0.4166804921256449,-2.5957034499923357
642,32.11766471559358,3005,0,pedestrian,14.618837277530968,92.09394282599536,14.624112665282336,92.09468148378376,-0.11716255964179673,-0.03365129144627071,0.1572773466184766,0.0005485267983240116,-2.7140900157811783
643,32.1676922307269,3005,0,pedestrian,14.624131460280282,92.09140025313592,14.620283428202733,92.09517341402136,-0.07654261998419705,0.009833193519405875,0.1206555278832278,-0.39404629349058723,-0.8461990322199667
644,32.21771974586022,3005,0,pedestrian,14.628563898536958,92.09947164214614,14.618745522116072,92.09791567050848,-0.03074120476626135,0.05481496492113132,0.08730591856460329,-0.6131508331917194,0.744609980390292
645,32.267747260993545,3005,0,pedestrian,14.617510532297256,92.09512025906452,14.619467201564923,92.10274521581499,0.014425650503090325,0.0965377811317614,0.07920931804547308,-0.5201672743819288,2.172732097686502
646,32.31777477612687,3005,0,pedestrian,14.58697619464358,92.09168181321766,14.62212338003577,92.10926094064057,0.05309435145376097,0.13024282353843689,0.10036850648792557,-0.13517242355690043,1.5626925365871136
647,32.36780229126019,3005,0,pedestrian,14.585490538606152,92.09417319333498,14.626073023636078,92.11683132029681,0.07894942592655149,0.1513243189486558,0.1363133443847676,0.32653647823975884,1.2320307114990878
648,32.41782980639351,3005,0,pedestrian,14.6434215254267,92.13688500452446,14.630364019679602,92.1246314542813,0.08577271991400692,0.15591687821594988,0.16309424035920392,0.5589252373763954,1.1138302287801967
649,32.46785732152684,3005,0,pedestrian,14.639389030467967,92.13753344592486,14.633844059740943,92.13174159226502,0.06956252078612857,0.14212454815647987,0.16895618397294931,0.45699969508271326,1.0911366727963276
650,32.51788483666016,3005,0,pedestrian,14.641583919287084,92.14363391436282,14.635368537200065,92.13729324138905,0.030472779930409633,0.11097191434024727,0.15042238819875423,0.09400855893257086,1.1620971589950426
651,32.56791235179349,3005,0,pedestrian,14.70705623693366,92.17259194216489,14.63401682806119,92.14060809450487,-0.027019313976974445,0.06626059893221113,0.11495752460159059,-0.32073493709297113,1.4588050314025898
652,32.61793986692681,3005,0,pedestrian,14.596058640311016,92.1276959073109,14.629280043909699,92.14130860427717,-0.09468357840416658,0.014002489838524087,0.09411696508779695,-0.49865371543176046,2.0851861772531115
653,32.667967382060134,3005,0,pedestrian,14.708133417549456,92.17811222619196,14.6211632701946,92.13938114959379,-0.16224618979110486,-0.03852789166613795,0.1113430319289019,-0.26038575082599585,0.6814367328113734
654,32.717994897193456,3005,0,pedestrian,14.565869853666763,92.1217063564809,14.610175927838862,92.13518593268822,-0.2196259863488597,-0.08385819072547769,0.16585411240999234,0.3391239645673851,-0.8968432117356894
655,32.76802241232678,3005,0,pedestrian,14.51787665791352,92.09892558623002,14.597234222775432,92.12942601500657,-0.2586917425128957,-0.11513499453838046,0.22833508482203632,0.894295331789248,-2.802716128721507
656,32.8180499274601,3005,0,pedestrian,14.604973643051046,92.1422687745725,14.583473009342248,92.12306902728137,-0.27507289531593027,-0.12706982763898203,0.27375065234737717,1.0821219748483142,-2.736182979318631
658,32.91810495772675,3005,0,pedestrian,14.604058572785352,92.13718362885358,14.570133758061782,92.11728647625888,-0.13331914692261002,-0.0577937061942929,0.24382263888368283,0.619209468748505,-2.7214134935632983
659,32.96813247286007,3005,0,pedestrian,14.581197813874889,92.1270389337868,14.558623073856674,92.1134449912436,-0.23008706657590736,-0.07678744397055558,0.23029124040438928,0.11273904149951675,-2.753624870712675
660,33.01815998799339,3005,0,pedestrian,14.607162132777397,92.14364244648652,14.550573498802247,92.11307145427915,-0.16090295576294206,-0.00746663038231069,0.18298171404720376,-0.5050882590397641,-2.8824166743839386
661,33.068187503126715,3005,0,pedestrian,14.607710321724444,92.15234521264976,14.547799154025451,92.11774992916521,-0.05545637774337705,0.09351803449751646,0.17078759077258768,-0.48663252556423314,-1.2695500930840953
662,33.118215018260045,3005,0,pedestrian,14.622677799706688,92.16411101121754,14.5521239174182,92.12894562756028,0.08644769545763986,0.22379081521903538,0.16990267342040524,-0.40236902181428985,0.07099974587214002
663,33.16824253339337,3005,0,pedestrian,14.369751525056165,92.06073580059596,14.565025763012699,92.14772615126867,0.2578949915884376,0.3754038884069415,0.26802847726392326,0.5666665833130099,1.425694239574926
664,33.21827004852669,3005,0,pedestrian,14.348503337523011,92.06002763432974,14.5870490607422,92.17435596184873,0.4402236983149912,0.5323032836848565,0.4620389143000239,1.9406075686633324,1.0169419686198742
666,33.318325078793336,3005,0,pedestrian,14.666761149779235,92.18144828655451,14.61721147868607,92.20787399845881,0.3014582861400167,0.33499601689940667,0.5322916470221305,2.180550752044624,0.8955679125022956
667,33.36835259392666,3005,0,pedestrian,14.64925216545299,92.17358166851284,14.652935670437046,92.24590914069819,0.7140908689102696,0.7602844582229781,0.7281579281570014,2.8317955522369167,0.8448534977117145
668,33.41838010905998,3005,0,pedestrian,14.764425170106168,92.20671190479904,14.690566138807217,92.28481707111682,0.7521954322513603,0.7777306211380257,0.858563220053648,2.407994470172729,0.8189500242922375
669,33.468407624193304,3005,0,pedestrian,14.554025132954862,92.11358377472853,14.726020579413863,92.32004217041079,0.7086988132862543,0.7041145097871218,1.0413464199527385,3.3918319520366826,0.8003197768585678
670,33.51843513932663,3005,0,pedestrian,14.635113369984085,92.1502121817274,14.75533219551321,92.34671353897961,0.5859098942098625,0.5331339863222965,0.9577166400917908,1.5295496976215206,0.7741706439732132
674,33.718545199859925,3005,0,pedestrian,15.50289647316135,93.6956613419714,14.77521828391623,92.3606497258363,0.09937575527198761,0.069642609769554,0.6375091279537489,0.12727357437022238,0.7105626879813017
677,33.86862774525989,3005,0,pedestrian,14.731646883922162,92.173137998081,14.784015580880084,92.3600094305936,0.05861638967015923,-0.004266287202040881,0.3240945616614634,-1.7867046382926073,0.425626542671706
678,33.918655260393216,3005,0,pedestrian,14.71767339834974,92.158548066572,14.78231941463818,92.34625110769022,-0.03390466700939609,-0.2750151165157677,0.1524059442117709,-2.3734406731464213,-0.38495071705245903
679,33.96868277552654,3005,0,pedestrian,14.684133620126447,92.1302896729125,14.772417612774987,92.32294411311815,-0.19792711744338295,-0.465883514501057,0.2806843189233403,-0.9853361990992928,-1.2462163110526698
